"date,close,volume,open,high,low,company,cpi,interest_rate,gdp"
"2021-06-11,134.62,6529894,133.8,134.65,133.65,Qualcomm,3.814957,0.1,23921.991"
"2021-06-10,134.22,5522273,133.05,135.1,132.58,Qualcomm,3.814957,0.1,23921.991"
"2021-06-09,132.89,6717243,135.105,135.35,132.79,Qualcomm,3.814957,0.1,23921.991"
"2021-06-08,134.2,9657889,134.06,135.3895,133.0,Qualcomm,3.814957,0.1,23921.991"
"2021-06-07,133.32,5563253,133.7,133.77,132.64,Qualcomm,3.814957,0.1,23921.991"
"2021-06-04,134.34,7416675,132.525,135.05,132.2,Qualcomm,3.814957,0.1,23921.991"
"2021-06-03,131.78,6643997,132.65,133.39,131.42,Qualcomm,3.814957,0.1,23921.991"
"2021-06-02,133.82,6025988,133.18,134.73,132.47,Qualcomm,3.814957,0.1,23921.991"
"2021-06-01,133.94,7059614,135.104,136.07,133.53,Qualcomm,2.814704,0.08,23921.991"
"2021-05-28,134.54,7044084,134.154,135.64,133.95,Qualcomm,2.814704,0.08,23921.991"
"2021-05-27,133.64,7379260,132.73,134.64,132.71,Qualcomm,2.814704,0.08,23921.991"
"2021-05-26,133.09,6663325,133.87,134.52,132.22,Qualcomm,2.814704,0.08,23921.991"
"2021-05-25,133.75,7271428,133.54,134.3,132.8,Qualcomm,2.814704,0.08,23921.991"
"2021-05-24,132.91,8229331,131.33,134.0,131.33,Qualcomm,2.814704,0.08,23921.991"
"2021-05-21,131.46,8673957,132.14,132.6897,130.49,Qualcomm,2.814704,0.08,23921.991"
"2021-05-20,132.64,9208354,131.529,133.28,131.46,Qualcomm,2.814704,0.08,23921.991"
"2021-05-19,130.66,8112930,127.185,130.83,126.45,Qualcomm,2.814704,0.08,23921.991"
"2021-05-18,128.91,8651133,130.64,131.24,128.79,Qualcomm,2.814704,0.08,23921.991"
"2021-05-17,129.8,5913245,129.29,129.83,127.71,Qualcomm,2.814704,0.08,23921.991"
"2021-05-14,130.15,9391122,128.63,131.42,127.81,Qualcomm,2.814704,0.08,23921.991"
"2021-05-13,127.11,10635090,127.12,128.48,125.87,Qualcomm,2.814704,0.08,23921.991"
"2021-05-12,124.62,13529630,126.029,127.13,123.68,Qualcomm,2.814704,0.08,23921.991"
"2021-05-11,128.37,11947960,125.25,128.56,124.77,Qualcomm,2.814704,0.08,23921.991"
"2021-05-10,128.94,19537230,136.02,136.68,128.82,Qualcomm,2.814704,0.08,23921.991"
"2021-05-07,137.85,6893704,136.937,138.69,136.29,Qualcomm,2.814704,0.08,23921.991"
"2021-05-06,136.0,8352536,134.49,136.54,133.095,Qualcomm,2.814704,0.08,23921.991"
"2021-05-05,134.65,6285459,136.08,136.45,134.11,Qualcomm,2.814704,0.08,23921.991"
"2021-05-04,134.12,11996280,136.0,136.0,132.42,Qualcomm,2.814704,0.08,23921.991"
"2021-05-03,137.43,7920307,139.7,139.76,136.87,Qualcomm,2.814704,0.08,23921.991"
"2021-04-30,138.8,11374600,141.07,142.09,138.26,Qualcomm,2.814704,0.08,23921.991"
"2021-04-29,142.68,20502140,145.01,145.2965,140.67,Qualcomm,2.814704,0.08,23921.991"
"2021-04-28,136.57,13118140,138.17,138.2731,135.75,Qualcomm,2.814704,0.08,23921.991"
"2021-04-27,138.01,9284499,138.71,139.38,136.98,Qualcomm,2.814704,0.08,23921.991"
"2021-04-26,138.96,9715383,135.33,139.69,135.12,Qualcomm,2.814704,0.08,23921.991"
"2021-04-23,135.43,7669057,133.74,136.1064,133.535,Qualcomm,2.814704,0.08,23921.991"
"2021-04-22,132.97,8345144,135.37,135.96,132.47,Qualcomm,2.814704,0.08,23921.991"
"2021-04-21,136.19,7237924,132.82,136.365,132.5,Qualcomm,2.814704,0.08,23921.991"
"2021-04-20,133.4,7473703,134.55,134.78,132.79,Qualcomm,2.814704,0.08,23921.991"
"2021-04-19,135.25,8728948,136.9,137.05,134.085,Qualcomm,2.814704,0.08,23921.991"
"2021-04-16,138.21,6583895,137.62,139.005,136.65,Qualcomm,2.814704,0.08,23921.991"
"2021-04-15,137.84,11733240,136.0,137.99,135.57,Qualcomm,2.814704,0.08,23921.991"
"2021-04-14,134.75,9967790,137.08,137.84,133.91,Qualcomm,2.814704,0.08,23921.991"
"2021-04-13,137.3,9225208,138.38,138.77,135.75,Qualcomm,2.814704,0.08,23921.991"
"2021-04-12,137.44,10355530,138.86,139.89,136.05,Qualcomm,2.814704,0.08,23921.991"
"2021-04-09,140.57,6033171,139.904,140.68,138.88,Qualcomm,2.814704,0.08,23921.991"
"2021-04-08,140.34,7304948,140.0,140.37,138.81,Qualcomm,2.814704,0.08,23921.991"
"2021-04-07,139.43,6958516,138.33,139.95,137.4,Qualcomm,2.814704,0.08,23921.991"
"2021-04-06,138.06,9099981,139.85,140.23,137.635,Qualcomm,2.814704,0.08,23921.991"
"2021-04-05,140.33,12562770,139.04,140.5,138.23,Qualcomm,2.814704,0.08,23921.991"
"2021-04-01,137.79,14069560,134.5,138.4321,133.6,Qualcomm,5.253486,0.07,23368.861"
"2021-03-31,132.59,8361293,130.96,133.52,130.57,Qualcomm,5.253486,0.07,23368.861"
"2021-03-30,130.11,7097298,130.17,131.24,129.065,Qualcomm,5.253486,0.07,23368.861"
"2021-03-29,131.27,9750057,132.54,133.34,129.77,Qualcomm,5.253486,0.07,23368.861"
"2021-03-26,132.99,11071560,127.06,133.35,127.04,Qualcomm,5.253486,0.07,23368.861"
"2021-03-25,127.28,10460760,126.66,127.6384,124.39,Qualcomm,5.253486,0.07,23368.861"
"2021-03-24,127.18,10962260,132.99,133.06,127.11,Qualcomm,5.253486,0.07,23368.861"
"2021-03-23,132.52,7425650,134.0,134.355,131.4119,Qualcomm,5.253486,0.07,23368.861"
"2021-03-22,134.09,9036884,132.96,135.55,132.595,Qualcomm,5.253486,0.07,23368.861"
"2021-03-19,131.02,17599880,129.79,132.48,129.17,Qualcomm,5.253486,0.07,23368.861"
"2021-03-18,129.75,9587535,132.44,133.6,129.66,Qualcomm,5.253486,0.07,23368.861"
"2021-03-17,133.92,10781520,131.31,135.6,129.68,Qualcomm,5.253486,0.07,23368.861"
"2021-03-16,133.65,10434700,132.89,135.44,132.293,Qualcomm,5.253486,0.07,23368.861"
"2021-03-15,131.64,7810042,130.06,131.76,129.12,Qualcomm,5.253486,0.07,23368.861"
"2021-03-12,129.98,9365665,129.9,130.33,127.62,Qualcomm,5.253486,0.07,23368.861"
"2021-03-11,131.74,11920180,131.01,133.24,130.01,Qualcomm,5.253486,0.07,23368.861"
"2021-03-10,127.87,12492300,130.67,131.1,127.64,Qualcomm,5.253486,0.07,23368.861"
"2021-03-09,129.11,13130250,127.385,129.92,126.33,Qualcomm,5.253486,0.07,23368.861"
"2021-03-08,123.2,15256060,129.0,129.7713,122.99,Qualcomm,5.253486,0.07,23368.861"
"2021-03-05,129.75,13292040,130.92,131.166,125.4,Qualcomm,5.253486,0.07,23368.861"
"2021-03-04,127.8,15831070,132.35,134.2,126.58,Qualcomm,5.253486,0.07,23368.861"
"2021-03-03,131.66,14862730,135.6,136.1801,131.54,Qualcomm,5.253486,0.07,23368.861"
"2021-03-02,137.04,8693234,140.0,140.1,136.77,Qualcomm,5.253486,0.07,23368.861"
"2021-03-01,139.49,9428359,137.5,139.63,136.46,Qualcomm,2.396838,0.07,23368.861"
"2021-02-26,136.19,11772560,136.76,138.15,134.7,Qualcomm,2.396838,0.07,23368.861"
"2021-02-25,135.53,12701090,139.56,140.83,135.02,Qualcomm,2.396838,0.07,23368.861"
"2021-02-24,141.1,13146250,136.4,141.18,135.0924,Qualcomm,2.396838,0.07,23368.861"
"2021-02-23,137.12,14425300,136.38,138.48,134.44,Qualcomm,2.396838,0.07,23368.861"
"2021-02-22,139.46,12763910,142.25,144.12,139.08,Qualcomm,2.396838,0.07,23368.861"
"2021-02-19,144.94,10012500,144.78,145.85,143.49,Qualcomm,2.396838,0.07,23368.861"
"2021-02-18,143.91,8411408,143.54,144.7,142.96,Qualcomm,2.396838,0.07,23368.861"
"2021-02-17,144.75,11950270,145.825,146.89,143.4204,Qualcomm,2.396838,0.07,23368.861"
"2021-02-16,147.16,10211880,149.0,149.74,146.06,Qualcomm,2.396838,0.07,23368.861"
"2021-02-12,147.98,9155244,145.57,151.4,144.865,Qualcomm,2.396838,0.07,23368.861"
"2021-02-11,145.56,11600210,145.78,146.57,143.53,Qualcomm,2.396838,0.07,23368.861"
"2021-02-10,145.5,11701310,147.62,147.75,144.37,Qualcomm,2.396838,0.07,23368.861"
"2021-02-09,146.11,11681310,147.55,148.5,145.9,Qualcomm,2.396838,0.07,23368.861"
"2021-02-08,147.38,12181640,147.1,147.6,145.3,Qualcomm,2.396838,0.07,23368.861"
"2021-02-05,145.84,24695400,148.85,148.9,144.62,Qualcomm,2.396838,0.07,23368.861"
"2021-02-04,147.97,46141760,150.18,151.78,145.2,Qualcomm,2.396838,0.07,23368.861"
"2021-02-03,162.3,14156670,167.577,167.58,161.8,Qualcomm,2.396838,0.07,23368.861"
"2021-02-02,164.78,6926487,164.51,165.38,161.3,Qualcomm,2.396838,0.07,23368.861"
"2021-02-01,161.58,8265129,157.37,162.4,156.49,Qualcomm,2.40666,0.08,23368.861"
"2021-01-29,156.28,9502087,160.247,160.635,154.75,Qualcomm,2.40666,0.08,23368.861"
"2021-01-28,155.55,8087365,156.28,158.97,153.11,Qualcomm,2.40666,0.08,23368.861"
"2021-01-27,153.67,9854009,158.49,160.73,152.69,Qualcomm,2.40666,0.08,23368.861"
"2021-01-26,162.55,6554240,164.2,164.65,160.91,Qualcomm,2.40666,0.08,23368.861"
"2021-01-25,164.4,5370818,164.32,167.045,161.73,Qualcomm,2.40666,0.08,23368.861"
"2021-01-22,162.42,5062340,164.0,164.2744,161.52,Qualcomm,2.40666,0.08,23368.861"
"2021-01-21,164.75,6306238,165.805,166.49,163.34,Qualcomm,2.40666,0.08,23368.861"
"2021-01-20,164.6,7943314,164.72,167.94,164.44,Qualcomm,2.40666,0.08,23368.861"
"2021-01-19,163.77,8208973,158.94,164.1,158.45,Qualcomm,2.40666,0.08,23368.861"
"2021-01-15,157.09,8607363,160.77,160.86,156.88,Qualcomm,2.40666,0.08,23368.861"
"2021-01-14,160.85,10102400,159.397,163.18,158.5,Qualcomm,2.40666,0.08,23368.861"
"2021-01-13,157.42,5479883,155.19,157.9281,153.65,Qualcomm,2.40666,0.08,23368.861"
"2021-01-12,154.45,4385653,156.64,156.87,153.96,Qualcomm,2.40666,0.08,23368.861"
"2021-01-11,156.11,5148685,156.1,158.13,154.92,Qualcomm,2.40666,0.08,23368.861"
"2021-01-08,156.64,6252391,157.23,157.53,154.54,Qualcomm,2.40666,0.08,23368.861"
"2021-01-07,155.7,8482308,152.33,156.42,152.26,Qualcomm,2.40666,0.08,23368.861"
"2021-01-06,151.19,7174615,151.53,153.87,149.47,Qualcomm,2.40666,0.08,23368.861"
"2021-01-05,152.43,8507227,148.65,152.7,148.5,Qualcomm,2.40666,0.08,23368.861"
"2021-01-04,148.5,9826976,153.01,155.15,147.1388,Qualcomm,2.40666,0.08,23368.861"
"2020-12-31,152.34,4941702,150.322,152.56,150.1,Qualcomm,2.40666,0.08,23368.861"
"2020-12-30,149.95,3965615,149.12,151.61,148.9227,Qualcomm,2.40666,0.08,23368.861"
"2020-12-29,148.49,3543794,148.97,148.99,147.03,Qualcomm,2.40666,0.08,23368.861"
"2020-12-28,147.74,4576625,150.62,151.07,147.44,Qualcomm,2.40666,0.08,23368.861"
"2020-12-24,148.79,2120165,147.8,148.9,147.2,Qualcomm,2.40666,0.08,23368.861"
"2020-12-23,146.96,5186736,147.63,151.54,146.87,Qualcomm,2.40666,0.08,23368.861"
"2020-12-22,146.34,5753843,146.611,147.03,144.72,Qualcomm,2.40666,0.08,23368.861"
"2020-12-21,146.8,7024570,145.005,147.36,144.41,Qualcomm,2.40666,0.08,23368.861"
"2020-12-18,147.42,13288320,150.7947,150.7947,146.1238,Qualcomm,2.40666,0.08,23368.861"
"2020-12-17,149.53,7039049,150.865,151.23,148.38,Qualcomm,2.40666,0.08,23368.861"
"2020-12-16,149.74,6610887,149.14,150.44,146.71,Qualcomm,2.40666,0.08,23368.861"
"2020-12-15,148.36,6619794,149.37,149.915,147.1,Qualcomm,2.40666,0.08,23368.861"
"2020-12-14,146.29,12258490,144.9,147.75,143.33,Qualcomm,2.40666,0.08,23368.861"
"2020-12-11,144.28,25923150,149.24,150.27,141.8901,Qualcomm,2.40666,0.08,23368.861"
"2020-12-10,155.75,7522238,154.42,157.85,152.73,Qualcomm,2.40666,0.08,23368.861"
"2020-12-09,156.02,7947152,158.6,161.07,155.55,Qualcomm,2.40666,0.08,23368.861"
"2020-12-08,158.8,6088312,157.46,159.29,155.874,Qualcomm,2.40666,0.08,23368.861"
"2020-12-07,158.02,7009334,158.55,158.97,156.71,Qualcomm,2.40666,0.08,23368.861"
"2020-12-04,157.62,12759950,150.3,158.09,150.0,Qualcomm,2.40666,0.08,23368.861"
"2020-12-03,149.91,6355269,151.04,152.7739,149.64,Qualcomm,2.40666,0.08,23368.861"
"2020-12-02,149.98,7800326,150.51,151.49,149.62,Qualcomm,2.40666,0.08,23368.861"
"2020-12-01,151.26,11910500,148.79,152.39,147.7943,Qualcomm,1.181325,0.09,23368.861"
"2020-11-30,147.17,8712502,144.63,147.29,144.05,Qualcomm,1.181325,0.09,23368.861"
"2020-11-27,143.83,3878048,145.49,146.43,143.7,Qualcomm,1.181325,0.09,23368.861"
"2020-11-25,144.08,6398910,145.95,147.49,144.04,Qualcomm,1.181325,0.09,23368.861"
"2020-11-24,145.93,10807320,143.39,146.33,141.11,Qualcomm,1.181325,0.09,23368.861"
"2020-11-23,143.82,11654920,142.35,147.0,141.8801,Qualcomm,1.181325,0.09,23368.861"
"2020-11-20,146.03,5555858,148.28,149.1,145.94,Qualcomm,1.181325,0.09,23368.861"
"2020-11-19,147.53,7743707,146.561,149.3,145.46,Qualcomm,1.181325,0.09,23368.861"
"2020-11-18,147.05,12124510,149.24,153.33,146.91,Qualcomm,1.181325,0.09,23368.861"
"2020-11-17,148.74,7438646,149.02,149.85,147.1836,Qualcomm,1.181325,0.09,23368.861"
"2020-11-16,149.07,7598487,145.2,149.25,144.55,Qualcomm,1.181325,0.09,23368.861"
"2020-11-13,144.26,5902150,145.538,146.25,143.23,Qualcomm,1.181325,0.09,23368.861"
"2020-11-12,143.91,8585640,147.57,148.51,143.07,Qualcomm,1.181325,0.09,23368.861"
"2020-11-11,147.69,10222700,144.5,148.09,144.0,Qualcomm,1.181325,0.09,23368.861"
"2020-11-10,140.11,12019880,140.148,143.17,138.53,Qualcomm,1.181325,0.09,23368.861"
"2020-11-09,142.61,10666300,149.41,149.41,142.44,Qualcomm,1.181325,0.09,23368.861"
"2020-11-06,145.01,7278458,146.01,146.232,143.96,Qualcomm,1.181325,0.09,23368.861"
"2020-11-05,145.41,27910880,145.819,148.8,141.83,Qualcomm,1.181325,0.09,23368.861"
"2020-11-04,128.97,12608900,129.325,129.57,126.07,Qualcomm,1.181325,0.09,23368.861"
"2020-11-03,125.45,5832837,125.44,126.92,124.69,Qualcomm,1.181325,0.09,23368.861"
"2020-11-02,123.97,5860276,124.5,126.17,122.41,Qualcomm,1.181325,0.09,23368.861"
"2020-10-30,123.36,7814462,123.68,125.245,121.6,Qualcomm,1.181325,0.09,23368.861"
"2020-10-29,126.44,7053259,122.06,127.69,121.89,Qualcomm,1.181325,0.09,23368.861"
"2020-10-28,121.58,8234821,123.5,123.82,121.05,Qualcomm,1.181325,0.09,23368.861"
"2020-10-27,125.91,5825518,126.51,126.96,125.19,Qualcomm,1.181325,0.09,23368.861"
"2020-10-26,126.2,6065923,127.53,128.67,124.4,Qualcomm,1.181325,0.09,23368.861"
"2020-10-23,128.88,3943056,128.59,129.1,127.1,Qualcomm,1.181325,0.09,23368.861"
"2020-10-22,128.38,3897002,129.51,129.59,126.86,Qualcomm,1.181325,0.09,23368.861"
"2020-10-21,128.55,4343992,128.04,130.42,126.37,Qualcomm,1.181325,0.09,23368.861"
"2020-10-20,128.3,4413343,129.18,129.33,127.51,Qualcomm,1.181325,0.09,23368.861"
"2020-10-19,128.42,5765840,130.127,131.96,127.7,Qualcomm,1.181325,0.09,23368.861"
"2020-10-16,129.03,6626992,129.7,130.19,127.735,Qualcomm,1.181325,0.09,23368.861"
"2020-10-15,128.58,7377948,127.3,129.135,126.65,Qualcomm,1.181325,0.09,23368.861"
"2020-10-14,129.88,13183610,129.08,132.42,128.93,Qualcomm,1.181325,0.09,23368.861"
"2020-10-13,127.46,7605706,127.47,128.18,125.4,Qualcomm,1.181325,0.09,23368.861"
"2020-10-12,126.69,7893835,127.6996,127.6996,124.9523,Qualcomm,1.181325,0.09,23368.861"
"2020-10-09,124.87,11073410,123.93,125.89,122.79,Qualcomm,1.181325,0.09,23368.861"
"2020-10-08,122.34,4757536,124.0,124.43,121.84,Qualcomm,1.181325,0.09,23368.861"
"2020-10-07,123.03,7410347,121.235,123.36,120.65,Qualcomm,1.181325,0.09,23368.861"
"2020-10-06,119.54,7636963,120.45,122.52,119.1,Qualcomm,1.181325,0.09,23368.861"
"2020-10-05,120.52,5835936,116.9,120.65,116.73,Qualcomm,1.181325,0.09,23368.861"
"2020-10-02,115.47,5834337,116.78,118.66,115.43,Qualcomm,1.181325,0.09,23368.861"
"2020-10-01,119.52,5316766,119.93,120.205,117.7,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-30,117.68,5829731,117.5,119.255,116.9238,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-29,117.38,5687851,118.14,119.25,117.2,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-28,118.47,9043578,115.96,118.7391,114.92,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-25,114.5,11717990,113.55,115.75,111.8,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-24,112.19,6848958,109.39,113.29,109.24,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-23,110.57,6553322,113.64,113.93,110.07,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-22,113.82,6911176,112.61,114.25,110.415,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-21,111.92,8197611,109.16,112.14,108.3,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-18,110.69,15443200,115.04,115.43,109.8,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-17,114.88,7418146,111.92,115.6999,111.0,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-16,114.56,6342106,118.0,118.0,114.54,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-15,116.58,8773740,114.94,117.81,114.79,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-14,113.46,5397303,115.24,115.43,112.65,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-11,113.42,6740182,113.38,114.845,112.4,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-10,112.44,6166312,115.15,115.81,111.57,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-09,114.02,9708449,113.48,115.77,112.3,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-08,109.77,10245170,111.94,113.88,109.62,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-04,115.97,11064280,115.69,117.82,112.38,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-03,116.43,13560800,121.3,121.71,115.6,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-02,123.18,9167699,123.26,123.9299,121.81,Qualcomm,0.6718187,0.09,22068.767"
"2020-09-01,122.01,9101301,121.08,122.57,119.51,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-31,119.1,9694649,118.332,121.06,118.12,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-28,118.2,6280250,116.71,118.26,116.17,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-27,116.02,8206185,116.43,118.18,115.35,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-26,116.04,7487404,116.25,116.55,115.17,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-25,115.95,6207980,116.11,117.1,114.44,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-24,115.91,10235000,114.37,116.0,113.27,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-21,113.0,8546881,110.23,113.15,109.95,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-20,110.66,7200318,110.0,110.98,109.67,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-19,111.04,7747599,112.33,113.47,110.75,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-18,112.03,6387011,112.91,113.38,111.52,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-17,112.18,10282990,113.29,114.49,110.63,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-14,113.74,6640963,113.3,114.52,112.57,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-13,113.41,9958426,116.2,116.2,112.77,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-12,115.79,18672310,110.39,116.25,109.65,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-11,108.83,17802960,106.2,112.01,104.74,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-10,106.36,10087130,108.6,108.99,105.7226,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-07,108.25,11155940,110.01,111.05,106.0,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-06,111.06,6392228,111.23,111.36,109.93,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-05,111.39,7970393,111.0,112.46,110.08,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-04,110.95,10205400,109.49,111.02,108.66,Qualcomm,-0.343255,0.09,22068.767"
"2020-08-03,109.59,18903470,107.4,113.0,107.0341,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-31,105.61,16770270,105.66,107.753,104.51,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-30,107.19,42122510,102.42,107.69,100.7,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-29,93.03,11453040,92.08,93.62,91.74,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-28,91.45,5818417,92.171,92.59,90.57,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-27,92.7,8021665,90.023,92.84,89.26,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-24,88.89,9519999,89.21,90.29,87.51,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-23,89.67,9438516,92.91,92.97,89.2287,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-22,92.6,4366672,92.74,93.29,91.67,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-21,92.31,7099738,93.55,93.85,91.81,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-20,93.17,5407473,92.192,93.27,91.3,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-17,92.23,5985862,91.68,92.455,91.0,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-16,91.2,6178667,91.264,91.747,90.68,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-15,92.55,6154056,92.93,92.93,91.01,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-14,92.38,6570953,90.86,92.62,89.2,Qualcomm,-0.343255,0.09,22068.767"
"2020-07-13,91.33,7606351,93.3,94.125,91.2,Qualcomm,-0.343255,0.09,22068.767"
"2025-07-11,313.51,79236440,307.89,314.09,305.65,Tesla,-0.343255,0.09,22068.767"
"2025-07-10,309.87,104365300,300.05,310.48,300.0,Tesla,-0.343255,0.09,22068.767"
"2025-07-09,295.88,75586770,297.55,300.15,293.55,Tesla,-0.343255,0.09,22068.767"
"2025-07-08,297.81,103246700,297.0,304.0499,294.35,Tesla,-0.343255,0.09,22068.767"
"2025-07-07,293.94,131177900,291.37,296.15,288.7701,Tesla,-0.343255,0.09,22068.767"
"2025-07-03,315.35,58042300,317.99,318.45,312.76,Tesla,-0.343255,0.09,22068.767"
"2025-07-02,315.65,119483700,312.63,316.832,303.82,Tesla,-0.343255,0.09,22068.767"
"2025-07-01,300.71,145085700,298.46,305.89,293.21,Tesla,-0.343255,0.09,22068.767"
"2025-06-30,317.66,76695080,319.9,325.5799,316.6,Tesla,-0.343255,0.09,22068.767"
"2025-06-27,323.63,89067050,324.51,329.3393,317.495,Tesla,-0.343255,0.09,22068.767"
"2025-06-26,325.78,80440910,324.61,331.05,323.61,Tesla,-0.343255,0.09,22068.767"
"2025-06-25,327.55,119845100,342.7,343.0,320.4,Tesla,-0.343255,0.09,22068.767"
"2025-06-24,340.47,114736200,356.17,356.26,340.44,Tesla,-0.343255,0.09,22068.767"
"2025-06-23,348.68,190716800,327.54,357.54,327.48,Tesla,-0.343255,0.09,22068.767"
"2025-06-20,322.16,108688000,327.95,332.36,317.78,Tesla,-0.343255,0.09,22068.767"
"2025-06-18,322.05,95137690,317.31,329.32,315.45,Tesla,-0.343255,0.09,22068.767"
"2025-06-17,316.35,88282670,326.09,327.26,314.74,Tesla,-0.343255,0.09,22068.767"
"2025-06-16,329.13,83925860,331.29,332.05,326.41,Tesla,-0.343255,0.09,22068.767"
"2025-06-13,325.31,128964300,313.97,332.99,313.3,Tesla,-0.343255,0.09,22068.767"
"2025-06-12,319.11,105127500,323.075,332.56,316.86,Tesla,-0.343255,0.09,22068.767"
"2025-06-11,326.43,122611400,334.395,335.5,322.5,Tesla,-0.343255,0.09,22068.767"
"2025-06-10,326.09,151256500,314.94,327.83,310.667,Tesla,-0.343255,0.09,22068.767"
"2025-06-09,308.58,140908900,285.955,309.83,281.85,Tesla,-0.343255,0.09,22068.767"
"2025-06-06,295.14,164747700,298.83,305.5,291.14,Tesla,-0.343255,0.09,22068.767"
"2025-06-05,284.7,292818700,322.49,324.5499,273.21,Tesla,-0.343255,0.09,22068.767"
"2025-06-04,332.05,98912080,345.095,345.6,327.3308,Tesla,-0.343255,0.09,22068.767"
"2025-06-03,344.27,99324540,346.595,355.4,343.04,Tesla,-0.343255,0.09,22068.767"
"2025-06-02,342.69,81873830,343.5,348.02,333.33,Tesla,-0.343255,0.09,22068.767"
"2025-05-30,346.46,123474900,355.52,363.68,345.29,Tesla,-0.343255,0.09,22068.767"
"2025-05-29,358.43,88545670,365.29,367.71,356.0,Tesla,-0.343255,0.09,22068.767"
"2025-05-28,356.9,91404310,364.84,365.0,355.91,Tesla,-0.343255,0.09,22068.767"
"2025-05-27,362.89,120146400,347.35,363.79,347.32,Tesla,-0.343255,0.09,22068.767"
